,post_id,post_title,post_story
1008,39066807,น้ำมันลงหลุม ดาวกลับบ้านเก่า เราทำไมยังไม่นอน,น้ำมันหลุด 56 เหรียญอาการหนัก  ดาวกลับสู่แนวรับ 27000  จะหลับตาลงไปได้อย่างไร      แก้ไขข้อความเมื่อ 18 กรกฎาคม เวลา 22:48 น.   
1009,39066772,ถ้าได้สินเชื่อมาแล้วเราไม่มีเรื่องต้องใช้เงินแล้วคืนได้ไหมคะ?,สวัสดีคะพอดีก่อนหน้านี้สมัคสินเชื่อไปของ scb ได้วงเงินประมาร 4แสน 8 แต่ตอนนี้ไม่มีเรื่องต้องใช้เงินแล้วคะ เลยอยากทราบว่าถ้ากรณีนี้เราสามาทคืนเงินกับทางธนาคารได้ไหมคะ ??? ต้องเสียค่าอะไรต่ออะไรเท่าไรคะ ถ้ากู้มา4แสน8  ตอนนี้กังวลมากคะ ไม่น่าไปกู้มาเลย น่าจะทำเป็นบัตรเครดิตดีกว่าคะ 
1010,39066834,ขึ้นค่าแรงขั้นต่ำ คนที่เกษียณกับคนไม่มีรายได้คงได้กินข้าวกับน้ำปลา,คนค้าขายไม่ดีไม่มีรายได้ คนตกงาน คนเกษียณ คงลำบากขึ้นไปอีก ของกินของใช้เตรียมขึ้นราคาอีก การขึ้นค่าแรงไม่พอกับการขึ้นราคาของกินของใช้แน่ๆ ของในห้างซุปเปอร์ หรือ 7-11 คงขึ้นระนาวทุกอย่าง แม้แต่ก๋วยเตียวข้างทางฉวยโอกาสขึ้นอีก แล้วใครได้ประโยชน์สูงสุด คนที่หารายได้ลำบาก คงอดอยากซื้ออะไรกินลำบาก
1011,39066795,สมัครบัตร ktc,คือตัวเราสมัครบัตรของktc ออนไลน์ไป แล้วมีเจ้าหน้าที่ติดต่อให้ส่งเอกสารต่างๆ วันถัดไปก้อมีพนักงานมารับเอกสาร วันที่15/7 มีเจ้าหน้าที่โทรมาสอบถามข้อมูลเบื้องต้น แล้วบอกตัวเราว่าจะทำการส่งเรื่องเข้าระบบให้ ณ ตอนนี้ตอนนี้ยังไม่ข้อมูลในระบบเลย เราอยากจะทราบว่าแบบนี้เรามีโอกาสที่จะผ่านมั้ยแล้วต้องรออีกกี่วันถึงจะเช็คได้
1012,39066793,อยากหารายได้เสริม จากเกมส์หรือเว็บไซต์ค่ะ,สวัสดีค่ะ อยากหารายได้จากการใช้อินเตอร์เน็ตค่ะ  พอดีตอนนี้อยู่ในช่วงตกงาน ออกไปสมัครงานแล้วแต่ทุกที่ได้ทำการสมัครไป ยังไม่มีผลตอบรีบค่ะ ตอนนี้ตกงานมานานกว่า 3 เดือน แถมยังมีภาระเรื่องค่ะรถ ค่าเช่าบ้าน ค่าน้ำ ค่าไฟ และใช้จ่ายรายวัน ตอนนี้เงินที่เก็บกำลังจะหมดลง  ลงทุนขายของตามตลาดก็เจ๊งค่ะ เพราะปัญหาเศรษฐกิจ สู้ไม่ไหวจริงๆ  อยากขอคำแนะนำหน่อยค่ะ จะหาเงินได้จากทางช่องทางไหนบ้างคะ เป็นเกม เป็นแบบสอบถาม หรืออะไรก็ได้ที่ไม่ใช่การเทรด...  พูดตรงๆเลยก็คือไม่กล้าลงทุน เพราะการเทรดต้องลงทุน ตอนนี้เงิน 300บาท = ค่าอาหาร2วันค่ะ เราจ้องประหยัดให้ได้มากที่สุด และกลัวว่าหากลงทุนไปจะศูนย์เปล่า  ถ้ามีช่วยแนะนำหน่อยนะคะ และถ้าเป็นไปได้ เราอยากได้แบบเฉลี่ยเป็นรายเดือนแล้วประมาณ 1หมื่นบาทอัพค่ะ  ตอนนี้เหลือมือถืออย่างเดียวที่สามารถทำงานได้ ขายคอม ขายทีวีไปแล้วค่ะ ตอนนี้สภาวะการเงินวิกฤตมา...... จะกู้หนี้ยืมสินก็กลัวไม่มีปัญญาใช้
1013,39066723,ข้าราชการตำรวจบำนาญเสียชีวิต ได้รับเงินอะไรบ้างค่ะ (เป็นสมาชิกกบข),คุณพ่อเป็นข้าราชการตำรวจ เออลี่ตอนอายุ55ปี และเสียชีวิตในวัย64ปี   เข้ารับราชการ ปี 2524ค่ะ จะได้รับเงินอะไรบ้างค่ะ   แก้ไขข้อความเมื่อ 18 กรกฎาคม เวลา 22:32 น.   
1014,39066778,อ้าวล้าว dow jones ลงหนักเลย กังวลอะไรเหรอครับ,มีข่าวอะไรไหม
1015,39066698,EPG 7 บาทแล้วหรือครับ.. ตอน 5 บาท มีคนบอกว่าให้รอซื้อ 4 บาท,เด้งได้ไง
1016,39066754,TMB-ES Asia Pacific Prop Flex ประกาศจ่ายปันผล, 
1017,39066742,หาแนวทางขอสินเชื่อ&รีไฟต์แนน,"คือผมเล่าคราวๆนะครับ ตัวผมเองเป็นหนี้บัตรกดเงินสด เครดิตอยู่ ประมาณ 200,000 เงินเดือนผม 25,000 ซึ่งหนี้จริงๆ ที่เกิดจากตัวผมเอง แค่ 50,000 นอกนั้นพี่สาวผมเป็นคนใช้ ผมเอาบัตรไปให้เค้าใช้เองโดยผมไม่ได้รู้เรื่องยอดค้างต่างๆเนื่องจากว่าตัวผมเองมาทำงานต่างอำเภอแล้วก็ไม่มีประวัติเรื่องการทวงถามพี่ๆจ่ายตรง ผมมารู้ตอนทำเรื่องรีไฟแนนซ์บ้านแล้วมันไม่ผ่าน ธนาคารบอกว่ามีภาระผูกพันสูงเกินการอนุมัติ ผมยืนไป 3 ทีไม่ผ่านสักที ผมเครียดมาเนื่องจากตัวผมเองผมไม่ได้ใช้ต้องมารับภาระตรงนี้พูดก็ไม่ได้เพราะพี่น้องกัน ครั้นจะให้พี่นำเงินมาปิดก็ไม่มี ซึ่งตรงนี้ผมก็รู้ว่าชื่อบัตรต่างๆมันชื่อผม ผมเองต้องเป็นคนรับผมชอบ ซึ่งตรงนี้ผมกลัวว่าวันใดวันนึ่งถ้าเค้าไม่มีเงินมาชำระหรือมีปัญหาทุกอย่างจะตกหนักที่ผมทุกอย่างชื่อผม ผมต้องทำอย่างไรครับคิดหาทางไม่ตกเลย เครียดมา 2 เดือนแล้ว อยากหาทางออกเรื่องนี้ ผมมีบ้านที่สามารถรีไฟแนนซ์ได้ ธนาคารที่ผมยืนเรื่องไปตีราคาบ้านอยู่ที่ 1,400,000 ผมมีหนี้บ้านกับ ธนาคาร ธอส ประมาณ 950,000 ผมอยากกู้เพิ่มมาปิดบัตรต่างๆที่เกิดขึ้นครับ เงินเหลือนิดหน่อยพอใช้บ้าง พอจะมีแนวทางแก้ไขให้ได้บ้างมั้ยครับ รบกวนอย่างสูง"
1018,39066756,netflix สมัครดูเดือนแรกไม่ได้ มันขึ้นคำว่าตอนกรอกข้อมูลบัตร,มีปัญหากับวิธีการชำระเงินที่พยายามใช้  Netflix    
1019,39066877,อยากทราบว่าญี่ปุ่นปัจจุบันร่ำรวยจากอะไรบ้างคะ ปรากฏว่ารวยเงียบ ไม่เหมือนที่เดี๊ยนคิดไว้,เคยคิดว่าญี่ปุ่นสู้เกาหลีใต้และจีนไม่ได้แล้ว และอยู่ในภาวะเงินฝืด โดยเฉพาะค่ายโซนี ปรากฏว่าซอฟต์แบงค์เข้าไปถือหุ้นกิจการไอทีด้านต่าง ๆ นอกประเทศไว้เพียบ ค่ายโซนีก็มีรายได้จากความบันเทิง  เครื่องใช้ไฟฟ้ายี่ห้อต่าง ๆ ในไทยก็ยังมีโฆษณาอยู่ ไม่ถึงกับแพ้ให้ซัมซุง แอลจี ไฮเออร์  แถมยังผลิตชิ้นส่วนไฮเทค (ไม่รู้คืออะไร ไม่ได้ตามข่าว และไม่เข้าใจค่ะ) ในอุปกรณ์ไอที ที่มีพลังพอจะสั่นคลอนเกาหลีใต้และจีนได้  รายได้จากรถยนต์ก็มีเพียบ มีหลายยี่ห้อให้เลือก และยังได้รับความนิยม  วงการแอนิเมชัน วงการเกม ด้านการท่องเที่ยวสันทนาการ นักท่องเที่ยวก็เพิ่มขึ้นเรื่อย ๆ  สรุปว่าญี่ปุ่นไม่มีอะไรน่าห่วง ห่วงไทยเองจะดีกว่า ใช่ไหมคะ -.-  นอกเหนือจากที่เดี๊ยนลองลิสต์ข้างบน มีข่าวคราวในเรื่องไหนอีกบ้างคะ ที่ญี่ปุ่นเข้าไปทำมาหากิน
1020,39066729,ดาวโจนส์แดง น้ำมันราคาร่วง อธิฐานซิครับ  ดอยกันอีกแล้ว,กองทุนขายหนักอีกแล้ว  
1022,39066673,สวัสดีครับผม เพื่อนๆครับ ผมมีคำถามร้อนใจครับ ผู้รู้กฏหมายที่เข้าใจ รบกวนนะครับ ช่วยผมด้วยครับ ต้องทำไงดีครับ ???????????,1.ผมให้คนอื่นไปตัดดอกให้ครับแต่.......... 2.เขาไม่ได้ไปตัดดอกครับแต่....เขาไปไถ่ของๆผมออกมาจากโรงจำนำทั้งหมดครับ โดยเอาใบจำนำที่มีลายนิ้วมือผมพร้อมตอนไปจำนำทางร้านออกตํ๋วให้โดยให้ผมเช็นมอบฉันทะไว้ทุกใบเขาได้ให้คนอื่นไปไถ่สิ้นทรัพย์ผมออกมาโดยไม่ได้ไปเองและไม่บอกผมเลยนะครับปิดปังผมตลอดมาครับ 3.เวลาผ่านมา3เดือนครับผมมารู้วันนี้ว่าเขาเอาของผมออกมาแล้วทั้งหมดครับ โดยที่เขาไม่ได้บอกผม แต่กลับมาโกโหผมว่า ต่อดอกให้แล้วครับโกโหมา3เดือนครับ 4.วันนี้ผมทราบเรื่องนึกในใจไม่สู้ดี ตัดสิ้นใจโทรไปทีโรงรับจำนำครับ ทราบผลว่า มีคนมาไถ่เอาไปตามที่บอกครับคือ 3 เดือนที่แล้ว 5.ด้วยความสงสัยผมขอความร่วมมือกับทางร้านครับให้ดูหลักฐานย้อนหลังครับว่าใครมาเอาไป...คำตอบคือ คนที่รับใบจำนำจากผมนั้นไม่ได้ไปเอาเองครับ 6.คนที่ไปเอากลับเป็นน้องสาวของคนที่ผมให้ไปต่อดอกให้ครับ กลับมีปัญหาดังนี้อีกครับ 7.ตอนนี้เป็นบุคคลที่3ขึ้นมาแล้วสิ้นทรัพย์ผมอยู่ที่บุคคลที่3 เขากลับคิดค่าต่อใบฉันทะจากผม คิด 1000 หนึ่งพันบาทครับโดยผมสอบถามที่ร้านบอกว่าคิดเขาเพียง 100 คือใบละ 20 บาท มี 5 ใบ ก็ 100 บาท และที่ยิ่งแย่กว่านั้นคือ คิดดอกเบี้ยผม 2 บาทในระยะที่ไปเอาของผมมานะครับ อ้างว่าตามกฏหมาย แต่สิ้นทรัพย์ผม อยู่ที่โรงรับจำนำ ดอกเบี้ยเพียง 1.25 เท่านั้น ครับ 8.ผมต้องทำอย่างไรดีครับ? ถึงไม่ถูกเขาเอาเปรียบเช่นนี้ได้ครับเขาอ้าง เขามี ใบมอบมา แต่ผมไม่รู้จักเขานะครับรู้จักอีกคนที่ผมให้ไปเท่านั้นครับ 9.ด่วนมากครับ รบกวนเพื่อนๆ ที่เข้าใจทางกฏหมายนะครับ ตอบผมทีครับ ขอบคุณมากๆครับ   แก้ไขข้อความเมื่อ 18 กรกฎาคม เวลา 22:07 น.   
1023,39066663,บัตร TMB Absolute เปิดตัวแล้วแต่ไม่พร้อมใช้งาน แบบนี้ไม่ไหวนะครับ,สมัครบัตรแล้วได้รับอนุมัติรวดเร็วดี ไม่ถึง 7 วันได้รับบัตรแล้ว ตรงนี้ขอชม  แต่บัตรใช้งานได้บ้างไม่ได้บ้าง ที่อาการหนักสุดคือโฆษณาว่าช้อปออนไลน์ได้แต้ม 2 เท่า แต่ใช้บัตรบน ecommerce platform ขนาดใหญ่อันดับ 1-2 ของประเทศอย่าง Shopee ไม่ได้ ??? จ่ายบิลโดยตัดบัตรผ่าน True money wallet ก็ไม่ได้ (Rabbit Line Pay ใช้ได้) ส่วนแบบ offline ก็ใช้ที่ Tops supermarket กับ Lawson 108 ไม่ได้ (EDC ขึ้นว่ารหัสร้านค้าไม่ถูกต้อง) โทรแจ้ง call center ได้รับคำตอบว่าเครื่อง EDC ของร้านค้ายังไม่ได้อัพเดท ฟังแล้วก็ โอเค ไม่ใช่ความผิด TMB แล้วลูกค้าผิดอะไร ??? สุดท้ายก็ต้องใช้ Citibank จ่ายไปก่อน  ก่อนจะเป็นลูกค้า TMB ก็ประทับใจในภาพลักษณ์ที่เป็นแบงก์ที่มีแนวคิดใหม่ๆดีนะครับ แต่พอใช้งานจริงแบบนี้บอกตรงๆว่าไม่ประทับใจครับ
1024,39066654,"Sinthorn Summary 18/7/2562 : ต่างชาติซื้อสุทธิ 1,351.78 ลบ.", 
1025,39066644,WTI ...bullish pattern ^^, เด็กจ้าว....ต้องคอย....แรกแขกไว้ฮะ....  
1026,39066626,บัตรเครดิต สยามทาคาชิมายะ ไฟน์เนส,ถ้ามีบัตรกรุงศรี ซิกเนเจอร์อยุ่แล้ว  ขอบัตรเครดิต สยามทาคาชิมายะ ไฟน์เนส ตัวธรรมดา  ได้เลยมั้ยครับ   แก้ไขข้อความเมื่อ 18 กรกฎาคม เวลา 22:30 น.   
1027,39066611,฿฿฿฿฿  คุยโขมงห้องค้าหุ้นไทย @ สินธร ประจำวันศุกร์ที่  19  กรกฏาคม 2562  ฿฿฿฿฿,แตกกระทู้มาจาก https://pantip.com/topic/39064281  สวัสดียามเช้าครับ พี่ๆ น้องๆ และเพื่อนๆนักลงทุนที่รักทุกๆท่าน วันศุกร์อีกแล้ว  ช่วงนี้ ตลาดปรับตัวขึ้นๆลงๆ ไซต์เวย์ ต้องรอลุ้นงบ Q2 ที่จะประกาศออกมา และนโยบายครม.ชุดใหม่จะเป็นอย่างไร?  ขอให้เพื่อนๆ พี่ๆ น้องๆ ทุกๆท่าน  เฮงๆ รวยๆ  ตุนกำไรหุ้นเพิ่มขึ้นทุกๆท่านนะครับ.. น้ำขึ้นต้องรู้จักตักเก็บนะครับ  ไม่ตักถ้าน้ำลดจะอดน้ำ ฮ่า ฮ่า  และขออนุญาต....  เปิดห้องพูดคุยแลกเปลี่ยนข้อมูลการลงทุนกันนะครับ      
1028,39066607,IFEC IFEC....very good ตลาดหุ้นกลุ่ม TIPs ฟิลิปปินส์ อินโดนีเซีย ขึ้นแรงจะนิวไฮแล้ว บ้านเรารอรัฐบาลแถลงนโยบายอาทิตย์หน้า,มาร์แนะนำให้เป็น VI ทนรวยตลาดหุ้นไทย จะทำนิวไฮเหมือน ฟิลิปปินส์ อินโดนีเซีย  แถมมีหุ้นผีบอก IFEC ให้ถือทนรวย พรุ่งนี้
1029,39066591,SPF จ่ายปันผลครั้งที่ 49,การจ่ายปันผล / การงดจ่ายปันผล  เรื่อง : จ่ายปันผลเป็นเงินสด วันที่คณะกรรมการมีมติ : 18 ก.ค. 2562 ชนิดการปันผล : จ่ายปันผลเป็นเงินสด วันปิดสมุดทะเบียนเพื่อสิทธิรับปันผล : 01 ส.ค. 2562 วันที่ไม่ได้รับสิทธิปันผล(XD) : 30 ก.ค. 2562 จ่ายให้กับ : ผู้ถือหน่วยลงทุน อัตราการจ่ายปันผลเป็นเงินสด (บาทต่อหน่วย) : 0.35 มูลค่าที่ตราไว้ (Par)(บาท) : 9.6927 วันที่จ่ายปันผล : 16 ส.ค. 2562 จ่ายปันผลจาก : งวดดำเนินงานวันที่ 01 เม.ย. 2562 ถึงวันที่ 30 มิ.ย. 2562 และกำไรสะสม  ref :  [Spoil] คลิกเพื่อดูข้อความที่ซ่อนไว้ https://www.set.or.th/set/newsdetails.do?newsId=15634070258131&language=th&country=TH 
1041,39066562,น้ำมันล่วงอีกล้าวพุ่งนี้pttxxจะเปนงัย,ขาลงรึป่าว
1043,39066488,BBL แจ้งผลประกอบการ ไตรมาส2'62,  
1044,39066518,1747 เที่ยวที่ 3 เขาว่า...พระเจ้าไม่เคยให้โอกาสใครเกิน 3 ครั้งนะครับ,สวัสดีวันสุข ครับ ^___^
1045,39066383,เว็ปการพนันออนไลน์ ที่โฆษณาในเว็ปดูหนัง  ทำไมตำรวจถึงไม่จับ มันถูกกฎหมายเหรอ,เว็ปการพนันออนไลน์ ที่โฆษณาในเว็ปดูหนัง ทำไมตำรวจถึงไม่จับ มันถูกกฎหมายเหรอ
1046,39066541,มาแชร์วิธีเก็บตังให้หน่อยงับผมมม,"เป็นนักเรียนค้าบ อยู่ ม.2 งับ ได้เงินไปโรงเรียนประมาณอาทิตย์ละ 560 บ. ตั้งใจจะเก็บอาทิตย์ละ 300 บ. เหลือ 260 บ. เป็นค่าอาหารการกินต่างๆแล้วก็จะมีค่าทำงานนู่นนี่นั่นเดือนละ 1,000 บางเดือนก็ไม่ได้ อีกอย่างหนึ่งเป็นคนเก็บเงินไม่อยู่ชอบเอาออกมาใช้ตลอดนี่คือปัญหาพยายามหักห้าใจแล้วอ่าแต่ทำไม่ได้เลย ที่ตั้งใจจะ้ก็บอาทิตย์ละ 300 ก็ทำไม่ได้เพราะเงินที่มี 260 หมดก่อนไม่ทันถึงวันศุกร์ก็ต้องเอาที่เก็บมาใช้แล้วก็ต้องใช้จ่ายค่างานค่าชีสอีก เลยเป็นปัญหาค่ะอยากเก็บเงินได้ 17,000+ ภาพใน 10 เดือน ค่ะ ช่วยให้คำแนะนะหน่อยนะงับ"
1047,39066269,ธนาคารกรุงไทยปิดสาขา ผู้ฝากเงินต้องทำอะไรบ้างครับ?,มีข้อความแจ้งว่า จะปิดทำการสาขา... วันอาทิตย์ที่ 25 สิงหาคม บัญชีจะทำการโอนย้ายไปสาขา...  ถ้าจะเลือกสาขาที่ย้ายต้องแจ้งภายในวันที่ 31 กรกฎาคม  ผู้ฝากเงินต้องทำอะไรบ้าง รับสมุดบัญชีใหม่วันไหนครับ มีบัญชีออมทรัพย์คู่กับบัญชีปลอดภาษีอยู่ กลัวจะฝากไม่ได้หรือไม่ก็ไม่ตัดเงินเข้าบัญชีปลอดภาษี
1048,39066350,Bull Dvg...rsi Over sold ?,BTC/USD   
1049,39066174,Ama.​กราฟเป็นยังไงครับ,กราฟมาทรงนี้จะลงหรือขึ้นครับ
1050,39066564,ถ้ารถไฟความเร็วสูงลาว-จีนเสร็จจะส่งผลอย่างไรต่อลาวและไทยบ้างในด้านเศรษฐกิจ,ถ้ารถไฟความเร็วสูงสายจีน  ลาวเปิดใช้ในปี64จะส่งผลอย่างไรต่อเศรษฐกิจและการท่องเที่ยว  สังคม ของลาวและไทยจะส่งผลอย่างไรบ้างครับดีหรือไม่ดี
1051,39066235,TOYOTA REVO 4 ประตู 2.4 E PULE ราคานี้ถือว่าถูกไมครับ,"คือผมว่าจะออกรถครับ สอบถามเซล ราคาสด 840,000 ดาวน์20% 7ปี 10,187/เดือน  ดอกเบี้ย 3.85% มีส่วนลด รวมมูลค่าของแถมและเงินช่วยดาวน์ในวงเงิน 85000  หักมูลค่าของแถมจะมีส่วนลดยุ 50000 ของแถมมี ประกันภัยชั้น1 ทะเบียน พ.ร.บ ภาษีอากร กรอบป้าย น้ำมัน กระบะไลเนอร์ ฟิล์มลามิน่า กันสาด ถ้วยมือจับ กล้องหน้ารถ ชุดบำรุงรักษา  แต่ผมขอลดดอกเบี้ยลงหน่อย ทางเซลบอก ดอกเบี้ยจะลดเหลือ 2.85% ค่างวดจะยุที่ 9,619 บาท/เดือน แต่ส่วนลดจะเหลือ 30000 บาท  ถือว่าถูกไมครับขอครับแนะนำพี่ๆน้องๆในนี้ด้วย   แก้ไขข้อความเมื่อ 18 กรกฎาคม เวลา 19:58 น.   "
1052,39066149,เวลาเปิดบัญชีธนาคาร ทำไมต้องถามเรื่องการทำงานครับ,ทำงานที่ไหน เงินเดือนเท่าไหร่ ที่อยู่  อยากรู้เฉยๆครับ ว่าจะมีผลอะไรกับเราไหม อย่างผมเพิ่งนึกได้ว่าในสัญญาของบริษัทระบุเรื่องห้ามเปิดเผยเงินเดือน กลัวธนาคารโทรไปที่บริษัทแล้วผมจะมีปัญหาครับ  [Spoil] คลิกเพื่อดูข้อความที่ซ่อนไว้ ปล. แบงก์สีแดงผสมสีน้ำเงิน = ...? 
1053,39066126,ความเจริญ20 อันดับในภาคกลางเรียงกันเแนตามนี้หรือปล่าว?,อยากจัดอันดับเล่นครับ ว่าจังหวัดในภาคกลางรวม ภาคตะวันออก-ตก 20อันดับคือที่ไหนบ้าง ถ้ามองด้วยตาเปล่า จากคนโง่ที่วัดจาก Google Map แบบผม 1กทม 2นนทบุรี 3ปทุม 4สมุทรปราการ 5ชลบุรี 6สมุทรสาคร 7นครปฐม 8ระยอง 9พระนครศรีอยุธยา 10ฉะเชิงเทรา 11นครสวรรค์ 12ประจวบคีรีขันธ์ 13เพชรบุรี 14สุพรรณ 15สระบุรี 16ราชบุรี 17กาญจนบุรี 18ลพบุรี 19นครนายก 20สมุทรสงคราม ถูกไหมครับ
1054,39066112,สมัครบัตรเครดิต KTC ไว้ แต่เจ้าหน้าโทรมารับสายไม่ทัน มีผลต่อการอนุมัติไหมคะ ?,สมัครออนไลน์ไปค่ะ แล้วเซลล์เข้ามารับเอกสารไปแล้ว แต่พอมีการติดต่อมาเราไม่ได้รับสายค่ะ ติดต่อกลับไปคอลเซ็นเตอร์ก็บอกจะมีการติดต่อกลับมาเป็นระยะ แต่ตอนนี้ไม่มีการติดต่อมาเลย มันมีผลต่อการพิจารณาอนุมัติไหมคะ ? รึว่าไม่ได้แล้วแน่ๆ
1055,39066111,สินเชื่อรถยนต์ศรีสวัสดิ์  นำส่งข้อมูลให้เครดิตบูโรมั้ยครับ,ตามหัวกระทู้เลยครับ อยากทราบว่าข้อมูลของศรีสวัสดิ์ จะโชว์ตอนเราเช็คเครดิตมั้ยครัย
1056,39066094,กองทุนขายหุ้นหมดวันไหนเหรอครับ กองทุนเหลือหุ้นอยู่กี่บาท,
1057,39066090,อยากสมัครบัตรเครดิต แต่ไม่มีสลีปเงินเดือน,อยากทำบัตรเครดิต แต่ไม่มีสลีปเงินเดือนครับ  เนื่องจากทำธุรกิจออนไลน์ และยังไม่ได้จดทะเบียนพาณิชย์ เพราะยังเป็นขนาดเล็ก  อยากสอบถามว่าพอจะเป็นไปได้มั้ยครับ ที่จะสมัครบัตรเครดิต  สเตทเม้นย้อนหลัง 1 ปี ยอดใช้จ่ายต่อเดือน 4 หมื่น - 1 แสน 5 หมื่นบาท แล้วแต่ยอดการค้า เงินติดบัญชี 3-5 หมื่นบาท  แบบนี้พอสามารถสมัครได้มั้ยครับ รบกวนผู้รู้ทีนะครับ
1058,39066087,วงเงินในบัตรเครดิตกรุงเทพไม่พอสำหรับการผ่อนชำระสินค้าพอจะมีวิธีแนะนำไหมครับ,ตามหัวกระทู้ครับ 1.วงเงินในบัตรเครดิตไม่พอใช้ซื้อสินค้าที่ต้องการ 2.เราสามารถโอนเงินสดเข้าบัตรเครดิตเพื่อให้วงเงินเพียงพอสำหรับการใช้จ่ายได้หรือไม่ 2.1หากทำได้ แล้วต้องเอาเงินเข้าที่ไหน ธนาคาร?  ขอบคุณสำหรับคำตอบทุกๆคนครับ
1059,39066068,แนวโน้ม BCH จะมีการกลับตัวไหมครับ,
1064,39065929,เข้าเหลี่ยมพักตัวแบบไหนดี ?,ผมเดาว่าทรงนี้ฮะ....สามเหลี่ยม  HH LL ^^  ตามตำราเป็นสามเหลียม HL LH      แก้ไขข้อความเมื่อ 18 กรกฎาคม เวลา 18:12 น.   
1066,39065923,อัพเกรดบัตรม่วงอิออน เป็นบัตรเครดิตอิออนโกลด์ยากไหม,สอบถามเพื่อนๆ หน่อยนะครับ ใครที่เคยอัพเกรดจากบัตรม่วงอิออน เป็นบัตรเครดิตอิออนโกลด์บ้างครับ เลยสงสัยว่า สมัครยากหรือเปล่า? แล้วถ้าเราจะสมัครบัตรทอง เราจะต้องยกเลิกบัตรม่วง เพื่อสมัครบัตรอิออนโกลด์ ก่อนไหมครับ  ตอนนี้ผมถือบัตรม่วงมาครบ 1 ปีแล้วครับ  ขอบคุณสำหรับทุกๆคำตอบนะครับ   แก้ไขข้อความเมื่อ 18 กรกฎาคม เวลา 18:05 น.   
1067,39065937,กลุ่มโรงกลั่นเค้าลากกันไปทำไมหรอครับวันก่อน ดอยเลยครับ,พิจารณาจาก กราฟ วอลุ่มเอาว่ะวันนี้เบรคแน่ ค่าการกลั่นก็มา ซัดเปรี้ยงเต็มข้อ ในราคากลางๆ ของวันที่เบรค  ย้อนมาดูวันนี้ พี่ย่อลึกจังค้าบ... ใจเยนๆเบาๆก็ได้ หุ้นในมือสั่นไปหมดแล้ว
1068,39065986,ทำไมไม่เห็นมีใครพูดถึง  กัญชา ว.1  กันบ้างเลย ?,โครตซิ่งเลย   จ้าวไล่ราคาโหดมาก รองบ Q2  ราคาพุ่งทะลุมิติแน่ๆ
1069,39066058,บ่อน  ระดับชาติ  หรือ วงปั่นแปะ  ฟร่ะะะะ   เล่นกัน บวกลบไม่เกิน 6 จุด,เล่นกันได้เสีย แค่  ขน  ราคาหุ้นไม่ขยับกันเลย   
1070,39066045,"ขายให้หมด.....กองเหลือหุ้นอีก 1,455.02 ล้านบาท ขายให้หมดเถอะ  จะไม่เป็นภาระของลูกหลาน",ฝัน SET 1800  ฝันค้างนะครับ   
1071,39065873,คิดยังไงกับอนาคตประเทศไทย,จากที่ทุกคนรู้กันว่าเศรษฐกิจทุกวันนี้ย่ำแย่มาก จะเรียกว่าวิกฤตก็ไม่รู้ว่าเกินไปมั้ย คนรอบตัวรวมทั้งบ้านเราทำมาค้าขายอะไรก็ดูจะนิ่งเงียบไปหมด รายได้ตกจากแต่ก่อนอย่างเห็นได้ชัด คุณภาพชีวิตก็แย่ตาม บอกเลยว่าท้อมากๆค่ะ ห่วงอนาคตประเทศไทยมาก กลัวมันจะยิ่งแย่ลงเรื่อยๆ อยากถามทุกคนว่าคิดว่าไทยจะยังฟื้นตัวกลับมาได้ดีกว่านี้มั้ยคะ ใครก็ตามที่มีความรู้ มองการณ์ไกลอะไรพวกนี้ออกช่วยเล่าให้ฟังหน่อยได้มั้ยคะว่ามันจะไปในทางไหน อยากฟังเรื่องของเศรษฐกิจหรือปัญหาสำคัญในไทยตอนนี้ด้วยแต่ไม่รู้จะเริ่มศึกษายังไงเลยค่ะ
1072,39065900,ข่าว set 18/7/62,Teamg บุกลาว  https://www.set.or.th/set/pdfnews.do?newsId=15634070248131&sequence=0  Nex เพิ่มทุน  14.22
